C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[220](20/324): Loss: 0.8071 || Learning rate: lr=2.5e-05.
===> Epoch[220](30/324): Loss: 0.5542 || Learning rate: lr=2.5e-05.
===> Epoch[220](40/324): Loss: 0.5289 || Learning rate: lr=2.5e-05.
===> Epoch[220](50/324): Loss: 0.8841 || Learning rate: lr=2.5e-05.
===> Epoch[220](60/324): Loss: 0.6884 || Learning rate: lr=2.5e-05.
===> Epoch[220](70/324): Loss: 0.7201 || Learning rate: lr=2.5e-05.
===> Epoch[220](80/324): Loss: 0.6543 || Learning rate: lr=2.5e-05.
===> Epoch[220](90/324): Loss: 0.4728 || Learning rate: lr=2.5e-05.
===> Epoch[220](100/324): Loss: 0.5327 || Learning rate: lr=2.5e-05.
===> Epoch[220](110/324): Loss: 0.6751 || Learning rate: lr=2.5e-05.
===> Epoch[220](120/324): Loss: 0.9632 || Learning rate: lr=2.5e-05.
===> Epoch[220](130/324): Loss: 0.8514 || Learning rate: lr=2.5e-05.
===> Epoch[220](140/324): Loss: 0.7387 || Learning rate: lr=2.5e-05.
===> Epoch[220](150/324): Loss: 0.7080 || Learning rate: lr=2.5e-05.
===> Epoch[220](160/324): Loss: 1.1508 || Learning rate: lr=2.5e-05.
===> Epoch[220](170/324): Loss: 0.7364 || Learning rate: lr=2.5e-05.
===> Epoch[220](180/324): Loss: 0.6910 || Learning rate: lr=2.5e-05.
===> Epoch[220](190/324): Loss: 0.5637 || Learning rate: lr=2.5e-05.
===> Epoch[220](200/324): Loss: 0.7952 || Learning rate: lr=2.5e-05.
===> Epoch[220](210/324): Loss: 0.5469 || Learning rate: lr=2.5e-05.
===> Epoch[220](220/324): Loss: 0.8273 || Learning rate: lr=2.5e-05.
===> Epoch[220](230/324): Loss: 0.5930 || Learning rate: lr=2.5e-05.
===> Epoch[220](240/324): Loss: 0.8546 || Learning rate: lr=2.5e-05.
===> Epoch[220](250/324): Loss: 0.8961 || Learning rate: lr=2.5e-05.
===> Epoch[220](260/324): Loss: 0.8018 || Learning rate: lr=2.5e-05.
===> Epoch[220](270/324): Loss: 0.6144 || Learning rate: lr=2.5e-05.
===> Epoch[220](280/324): Loss: 0.6823 || Learning rate: lr=2.5e-05.
===> Epoch[220](290/324): Loss: 0.5964 || Learning rate: lr=2.5e-05.
===> Epoch[220](300/324): Loss: 0.8054 || Learning rate: lr=2.5e-05.
===> Epoch[220](310/324): Loss: 0.8383 || Learning rate: lr=2.5e-05.
===> Epoch[220](320/324): Loss: 0.5692 || Learning rate: lr=2.5e-05.
Checkpoint saved to weights/epoch_v2_220.pth
===> Epoch[221](10/324): Loss: 0.8190 || Learning rate: lr=2.5e-05.
===> Epoch[221](20/324): Loss: 0.5465 || Learning rate: lr=2.5e-05.
===> Epoch[221](30/324): Loss: 0.7333 || Learning rate: lr=2.5e-05.
===> Epoch[221](40/324): Loss: 0.8101 || Learning rate: lr=2.5e-05.
===> Epoch[221](50/324): Loss: 0.7432 || Learning rate: lr=2.5e-05.
===> Epoch[221](60/324): Loss: 0.9824 || Learning rate: lr=2.5e-05.
===> Epoch[221](70/324): Loss: 0.8131 || Learning rate: lr=2.5e-05.
===> Epoch[221](80/324): Loss: 0.6522 || Learning rate: lr=2.5e-05.
===> Epoch[221](90/324): Loss: 0.9410 || Learning rate: lr=2.5e-05.
===> Epoch[221](100/324): Loss: 0.7785 || Learning rate: lr=2.5e-05.
===> Epoch[221](110/324): Loss: 0.4917 || Learning rate: lr=2.5e-05.
===> Epoch[221](120/324): Loss: 0.6347 || Learning rate: lr=2.5e-05.
===> Epoch[221](130/324): Loss: 0.7588 || Learning rate: lr=2.5e-05.
===> Epoch[221](140/324): Loss: 0.6339 || Learning rate: lr=2.5e-05.
===> Epoch[221](150/324): Loss: 0.6488 || Learning rate: lr=2.5e-05.
===> Epoch[221](160/324): Loss: 0.9559 || Learning rate: lr=2.5e-05.
===> Epoch[221](170/324): Loss: 0.7545 || Learning rate: lr=2.5e-05.
===> Epoch[221](180/324): Loss: 0.7757 || Learning rate: lr=2.5e-05.
===> Epoch[221](190/324): Loss: 0.5403 || Learning rate: lr=2.5e-05.
===> Epoch[221](200/324): Loss: 0.7394 || Learning rate: lr=2.5e-05.
===> Epoch[221](210/324): Loss: 0.6102 || Learning rate: lr=2.5e-05.
===> Epoch[221](220/324): Loss: 0.5028 || Learning rate: lr=2.5e-05.
===> Epoch[221](230/324): Loss: 0.6441 || Learning rate: lr=2.5e-05.
===> Epoch[221](240/324): Loss: 0.8914 || Learning rate: lr=2.5e-05.
===> Epoch[221](250/324): Loss: 0.6796 || Learning rate: lr=2.5e-05.
===> Epoch[221](260/324): Loss: 0.6031 || Learning rate: lr=2.5e-05.
===> Epoch[221](270/324): Loss: 0.6243 || Learning rate: lr=2.5e-05.
===> Epoch[221](280/324): Loss: 0.5602 || Learning rate: lr=2.5e-05.
===> Epoch[221](290/324): Loss: 1.1517 || Learning rate: lr=2.5e-05.
===> Epoch[221](300/324): Loss: 0.4196 || Learning rate: lr=2.5e-05.
===> Epoch[221](310/324): Loss: 0.7529 || Learning rate: lr=2.5e-05.
===> Epoch[221](320/324): Loss: 0.7709 || Learning rate: lr=2.5e-05.
===> Epoch[222](10/324): Loss: 0.6799 || Learning rate: lr=2.5e-05.
===> Epoch[222](20/324): Loss: 0.9425 || Learning rate: lr=2.5e-05.
===> Epoch[222](30/324): Loss: 0.6162 || Learning rate: lr=2.5e-05.
===> Epoch[222](40/324): Loss: 0.7493 || Learning rate: lr=2.5e-05.
===> Epoch[222](50/324): Loss: 0.8481 || Learning rate: lr=2.5e-05.
===> Epoch[222](60/324): Loss: 0.6088 || Learning rate: lr=2.5e-05.
===> Epoch[222](70/324): Loss: 0.7437 || Learning rate: lr=2.5e-05.
===> Epoch[222](80/324): Loss: 0.6819 || Learning rate: lr=2.5e-05.
===> Epoch[222](90/324): Loss: 0.6228 || Learning rate: lr=2.5e-05.
===> Epoch[222](100/324): Loss: 0.5466 || Learning rate: lr=2.5e-05.
===> Epoch[222](110/324): Loss: 0.6167 || Learning rate: lr=2.5e-05.
===> Epoch[222](120/324): Loss: 0.8384 || Learning rate: lr=2.5e-05.
===> Epoch[222](130/324): Loss: 0.7309 || Learning rate: lr=2.5e-05.
===> Epoch[222](140/324): Loss: 0.5476 || Learning rate: lr=2.5e-05.
===> Epoch[222](150/324): Loss: 0.7468 || Learning rate: lr=2.5e-05.
===> Epoch[222](160/324): Loss: 1.0384 || Learning rate: lr=2.5e-05.
===> Epoch[222](170/324): Loss: 0.5311 || Learning rate: lr=2.5e-05.
===> Epoch[222](180/324): Loss: 0.6079 || Learning rate: lr=2.5e-05.
===> Epoch[222](190/324): Loss: 0.5032 || Learning rate: lr=2.5e-05.
===> Epoch[222](200/324): Loss: 0.7063 || Learning rate: lr=2.5e-05.
===> Epoch[222](210/324): Loss: 0.7081 || Learning rate: lr=2.5e-05.
===> Epoch[222](220/324): Loss: 0.9794 || Learning rate: lr=2.5e-05.
===> Epoch[222](230/324): Loss: 0.7782 || Learning rate: lr=2.5e-05.
===> Epoch[222](240/324): Loss: 0.4579 || Learning rate: lr=2.5e-05.
===> Epoch[222](250/324): Loss: 0.6452 || Learning rate: lr=2.5e-05.
===> Epoch[222](260/324): Loss: 0.5675 || Learning rate: lr=2.5e-05.
===> Epoch[222](270/324): Loss: 0.5231 || Learning rate: lr=2.5e-05.
===> Epoch[222](280/324): Loss: 0.9094 || Learning rate: lr=2.5e-05.
===> Epoch[222](290/324): Loss: 0.8185 || Learning rate: lr=2.5e-05.
===> Epoch[222](300/324): Loss: 0.7967 || Learning rate: lr=2.5e-05.
===> Epoch[222](310/324): Loss: 0.7915 || Learning rate: lr=2.5e-05.
===> Epoch[222](320/324): Loss: 0.5547 || Learning rate: lr=2.5e-05.
===> Epoch[223](10/324): Loss: 0.5049 || Learning rate: lr=2.5e-05.
===> Epoch[223](20/324): Loss: 0.6608 || Learning rate: lr=2.5e-05.
===> Epoch[223](30/324): Loss: 0.9774 || Learning rate: lr=2.5e-05.
===> Epoch[223](40/324): Loss: 0.5056 || Learning rate: lr=2.5e-05.
===> Epoch[223](50/324): Loss: 0.5946 || Learning rate: lr=2.5e-05.
===> Epoch[223](60/324): Loss: 0.9147 || Learning rate: lr=2.5e-05.
===> Epoch[223](70/324): Loss: 0.4516 || Learning rate: lr=2.5e-05.
===> Epoch[223](80/324): Loss: 0.8468 || Learning rate: lr=2.5e-05.
===> Epoch[223](90/324): Loss: 0.7003 || Learning rate: lr=2.5e-05.
===> Epoch[223](100/324): Loss: 0.5556 || Learning rate: lr=2.5e-05.
===> Epoch[223](110/324): Loss: 0.6597 || Learning rate: lr=2.5e-05.
===> Epoch[223](120/324): Loss: 0.8292 || Learning rate: lr=2.5e-05.
===> Epoch[223](130/324): Loss: 0.7632 || Learning rate: lr=2.5e-05.
===> Epoch[223](140/324): Loss: 0.6050 || Learning rate: lr=2.5e-05.
===> Epoch[223](150/324): Loss: 0.5218 || Learning rate: lr=2.5e-05.
===> Epoch[223](160/324): Loss: 0.6446 || Learning rate: lr=2.5e-05.
===> Epoch[223](170/324): Loss: 1.0088 || Learning rate: lr=2.5e-05.
===> Epoch[223](180/324): Loss: 0.9319 || Learning rate: lr=2.5e-05.
===> Epoch[223](190/324): Loss: 0.5342 || Learning rate: lr=2.5e-05.
===> Epoch[223](200/324): Loss: 0.8198 || Learning rate: lr=2.5e-05.
===> Epoch[223](210/324): Loss: 0.7230 || Learning rate: lr=2.5e-05.
===> Epoch[223](220/324): Loss: 0.6855 || Learning rate: lr=2.5e-05.
===> Epoch[223](230/324): Loss: 0.4168 || Learning rate: lr=2.5e-05.
===> Epoch[223](240/324): Loss: 0.6106 || Learning rate: lr=2.5e-05.
===> Epoch[223](250/324): Loss: 0.6728 || Learning rate: lr=2.5e-05.
===> Epoch[223](260/324): Loss: 1.0016 || Learning rate: lr=2.5e-05.
===> Epoch[223](270/324): Loss: 0.9292 || Learning rate: lr=2.5e-05.
===> Epoch[223](280/324): Loss: 0.8107 || Learning rate: lr=2.5e-05.
===> Epoch[223](290/324): Loss: 0.8941 || Learning rate: lr=2.5e-05.
===> Epoch[223](300/324): Loss: 0.7398 || Learning rate: lr=2.5e-05.
===> Epoch[223](310/324): Loss: 0.4863 || Learning rate: lr=2.5e-05.
===> Epoch[223](320/324): Loss: 0.7978 || Learning rate: lr=2.5e-05.
===> Epoch[224](10/324): Loss: 0.6661 || Learning rate: lr=2.5e-05.
===> Epoch[224](20/324): Loss: 0.6736 || Learning rate: lr=2.5e-05.
===> Epoch[224](30/324): Loss: 0.7810 || Learning rate: lr=2.5e-05.
===> Epoch[224](40/324): Loss: 0.8287 || Learning rate: lr=2.5e-05.
===> Epoch[224](50/324): Loss: 0.8590 || Learning rate: lr=2.5e-05.
===> Epoch[224](60/324): Loss: 0.5545 || Learning rate: lr=2.5e-05.
===> Epoch[224](70/324): Loss: 0.6411 || Learning rate: lr=2.5e-05.
===> Epoch[224](80/324): Loss: 0.7006 || Learning rate: lr=2.5e-05.
===> Epoch[224](90/324): Loss: 0.9046 || Learning rate: lr=2.5e-05.
===> Epoch[224](100/324): Loss: 0.5018 || Learning rate: lr=2.5e-05.
===> Epoch[224](110/324): Loss: 0.4434 || Learning rate: lr=2.5e-05.
===> Epoch[224](120/324): Loss: 0.5926 || Learning rate: lr=2.5e-05.
===> Epoch[224](130/324): Loss: 0.7485 || Learning rate: lr=2.5e-05.
===> Epoch[224](140/324): Loss: 1.0418 || Learning rate: lr=2.5e-05.
===> Epoch[224](150/324): Loss: 0.7536 || Learning rate: lr=2.5e-05.
===> Epoch[224](160/324): Loss: 0.8724 || Learning rate: lr=2.5e-05.
===> Epoch[224](170/324): Loss: 0.8926 || Learning rate: lr=2.5e-05.
===> Epoch[224](180/324): Loss: 0.8817 || Learning rate: lr=2.5e-05.
===> Epoch[224](190/324): Loss: 0.5042 || Learning rate: lr=2.5e-05.
===> Epoch[224](200/324): Loss: 0.7600 || Learning rate: lr=2.5e-05.
===> Epoch[224](210/324): Loss: 0.6759 || Learning rate: lr=2.5e-05.
===> Epoch[224](220/324): Loss: 0.7738 || Learning rate: lr=2.5e-05.
===> Epoch[224](230/324): Loss: 0.8206 || Learning rate: lr=2.5e-05.
===> Epoch[224](240/324): Loss: 0.6557 || Learning rate: lr=2.5e-05.
===> Epoch[224](250/324): Loss: 0.5776 || Learning rate: lr=2.5e-05.
===> Epoch[224](260/324): Loss: 0.8723 || Learning rate: lr=2.5e-05.
===> Epoch[224](270/324): Loss: 0.5761 || Learning rate: lr=2.5e-05.
===> Epoch[224](280/324): Loss: 0.7559 || Learning rate: lr=2.5e-05.
===> Epoch[224](290/324): Loss: 0.5930 || Learning rate: lr=2.5e-05.
===> Epoch[224](300/324): Loss: 0.6002 || Learning rate: lr=2.5e-05.
===> Epoch[224](310/324): Loss: 0.6644 || Learning rate: lr=2.5e-05.
===> Epoch[224](320/324): Loss: 0.5460 || Learning rate: lr=2.5e-05.
===> Epoch[225](10/324): Loss: 0.4664 || Learning rate: lr=2.5e-05.
===> Epoch[225](20/324): Loss: 0.8046 || Learning rate: lr=2.5e-05.
===> Epoch[225](30/324): Loss: 0.7139 || Learning rate: lr=2.5e-05.
===> Epoch[225](40/324): Loss: 0.7027 || Learning rate: lr=2.5e-05.
===> Epoch[225](50/324): Loss: 0.6399 || Learning rate: lr=2.5e-05.
===> Epoch[225](60/324): Loss: 0.8396 || Learning rate: lr=2.5e-05.
===> Epoch[225](70/324): Loss: 0.6274 || Learning rate: lr=2.5e-05.
===> Epoch[225](80/324): Loss: 0.7102 || Learning rate: lr=2.5e-05.
===> Epoch[225](90/324): Loss: 0.8775 || Learning rate: lr=2.5e-05.
===> Epoch[225](100/324): Loss: 0.9352 || Learning rate: lr=2.5e-05.
===> Epoch[225](110/324): Loss: 0.6450 || Learning rate: lr=2.5e-05.
===> Epoch[225](120/324): Loss: 0.8722 || Learning rate: lr=2.5e-05.
===> Epoch[225](130/324): Loss: 0.7750 || Learning rate: lr=2.5e-05.
===> Epoch[225](140/324): Loss: 0.6585 || Learning rate: lr=2.5e-05.
===> Epoch[225](150/324): Loss: 0.5673 || Learning rate: lr=2.5e-05.
===> Epoch[225](160/324): Loss: 0.6876 || Learning rate: lr=2.5e-05.
===> Epoch[225](170/324): Loss: 0.7000 || Learning rate: lr=2.5e-05.
===> Epoch[225](180/324): Loss: 0.6340 || Learning rate: lr=2.5e-05.
===> Epoch[225](190/324): Loss: 0.6760 || Learning rate: lr=2.5e-05.
===> Epoch[225](200/324): Loss: 0.4454 || Learning rate: lr=2.5e-05.
===> Epoch[225](210/324): Loss: 0.6544 || Learning rate: lr=2.5e-05.
===> Epoch[225](220/324): Loss: 0.5097 || Learning rate: lr=2.5e-05.
===> Epoch[225](230/324): Loss: 0.5096 || Learning rate: lr=2.5e-05.
===> Epoch[225](240/324): Loss: 0.4478 || Learning rate: lr=2.5e-05.
===> Epoch[225](250/324): Loss: 0.5319 || Learning rate: lr=2.5e-05.
===> Epoch[225](260/324): Loss: 0.6726 || Learning rate: lr=2.5e-05.
===> Epoch[225](270/324): Loss: 0.6334 || Learning rate: lr=2.5e-05.
===> Epoch[225](280/324): Loss: 0.6552 || Learning rate: lr=2.5e-05.
===> Epoch[225](290/324): Loss: 0.4863 || Learning rate: lr=2.5e-05.
===> Epoch[225](300/324): Loss: 0.4848 || Learning rate: lr=2.5e-05.
===> Epoch[225](310/324): Loss: 0.7040 || Learning rate: lr=2.5e-05.
===> Epoch[225](320/324): Loss: 0.8159 || Learning rate: lr=2.5e-05.
===> Epoch[226](10/324): Loss: 0.5448 || Learning rate: lr=2.5e-05.
===> Epoch[226](20/324): Loss: 0.8289 || Learning rate: lr=2.5e-05.
===> Epoch[226](30/324): Loss: 0.8377 || Learning rate: lr=2.5e-05.
===> Epoch[226](40/324): Loss: 0.7887 || Learning rate: lr=2.5e-05.
===> Epoch[226](50/324): Loss: 1.1064 || Learning rate: lr=2.5e-05.
===> Epoch[226](60/324): Loss: 0.5948 || Learning rate: lr=2.5e-05.
===> Epoch[226](70/324): Loss: 0.6352 || Learning rate: lr=2.5e-05.
===> Epoch[226](80/324): Loss: 0.7063 || Learning rate: lr=2.5e-05.
===> Epoch[226](90/324): Loss: 0.5825 || Learning rate: lr=2.5e-05.
===> Epoch[226](100/324): Loss: 0.6105 || Learning rate: lr=2.5e-05.
===> Epoch[226](110/324): Loss: 0.6326 || Learning rate: lr=2.5e-05.
===> Epoch[226](120/324): Loss: 0.5272 || Learning rate: lr=2.5e-05.
===> Epoch[226](130/324): Loss: 0.7705 || Learning rate: lr=2.5e-05.
===> Epoch[226](140/324): Loss: 0.6550 || Learning rate: lr=2.5e-05.
===> Epoch[226](150/324): Loss: 0.4852 || Learning rate: lr=2.5e-05.
===> Epoch[226](160/324): Loss: 0.6577 || Learning rate: lr=2.5e-05.
===> Epoch[226](170/324): Loss: 0.6420 || Learning rate: lr=2.5e-05.
===> Epoch[226](180/324): Loss: 0.6596 || Learning rate: lr=2.5e-05.
===> Epoch[226](190/324): Loss: 0.8155 || Learning rate: lr=2.5e-05.
===> Epoch[226](200/324): Loss: 0.5730 || Learning rate: lr=2.5e-05.
===> Epoch[226](210/324): Loss: 0.5863 || Learning rate: lr=2.5e-05.
===> Epoch[226](220/324): Loss: 0.6567 || Learning rate: lr=2.5e-05.
===> Epoch[226](230/324): Loss: 0.6638 || Learning rate: lr=2.5e-05.
===> Epoch[226](240/324): Loss: 0.5624 || Learning rate: lr=2.5e-05.
===> Epoch[226](250/324): Loss: 0.7565 || Learning rate: lr=2.5e-05.
===> Epoch[226](260/324): Loss: 0.6106 || Learning rate: lr=2.5e-05.
===> Epoch[226](270/324): Loss: 0.5585 || Learning rate: lr=2.5e-05.
===> Epoch[226](280/324): Loss: 0.9214 || Learning rate: lr=2.5e-05.
===> Epoch[226](290/324): Loss: 0.8470 || Learning rate: lr=2.5e-05.
===> Epoch[226](300/324): Loss: 0.9106 || Learning rate: lr=2.5e-05.
===> Epoch[226](310/324): Loss: 0.5075 || Learning rate: lr=2.5e-05.
===> Epoch[226](320/324): Loss: 0.9824 || Learning rate: lr=2.5e-05.
===> Epoch[227](10/324): Loss: 0.7909 || Learning rate: lr=2.5e-05.
===> Epoch[227](20/324): Loss: 0.7652 || Learning rate: lr=2.5e-05.
===> Epoch[227](30/324): Loss: 0.5738 || Learning rate: lr=2.5e-05.
===> Epoch[227](40/324): Loss: 0.5881 || Learning rate: lr=2.5e-05.
===> Epoch[227](50/324): Loss: 0.5686 || Learning rate: lr=2.5e-05.
===> Epoch[227](60/324): Loss: 0.6549 || Learning rate: lr=2.5e-05.
===> Epoch[227](70/324): Loss: 0.5957 || Learning rate: lr=2.5e-05.
===> Epoch[227](80/324): Loss: 0.7222 || Learning rate: lr=2.5e-05.
===> Epoch[227](90/324): Loss: 0.6104 || Learning rate: lr=2.5e-05.
===> Epoch[227](100/324): Loss: 0.8763 || Learning rate: lr=2.5e-05.
===> Epoch[227](110/324): Loss: 0.5797 || Learning rate: lr=2.5e-05.
===> Epoch[227](120/324): Loss: 0.6428 || Learning rate: lr=2.5e-05.
===> Epoch[227](130/324): Loss: 0.5392 || Learning rate: lr=2.5e-05.
===> Epoch[227](140/324): Loss: 0.9051 || Learning rate: lr=2.5e-05.
===> Epoch[227](150/324): Loss: 0.7581 || Learning rate: lr=2.5e-05.
===> Epoch[227](160/324): Loss: 0.5015 || Learning rate: lr=2.5e-05.
===> Epoch[227](170/324): Loss: 0.5065 || Learning rate: lr=2.5e-05.
===> Epoch[227](180/324): Loss: 0.5506 || Learning rate: lr=2.5e-05.
===> Epoch[227](190/324): Loss: 0.5503 || Learning rate: lr=2.5e-05.
===> Epoch[227](200/324): Loss: 0.8154 || Learning rate: lr=2.5e-05.
===> Epoch[227](210/324): Loss: 0.9030 || Learning rate: lr=2.5e-05.
===> Epoch[227](220/324): Loss: 0.8432 || Learning rate: lr=2.5e-05.
===> Epoch[227](230/324): Loss: 0.7376 || Learning rate: lr=2.5e-05.
===> Epoch[227](240/324): Loss: 0.7162 || Learning rate: lr=2.5e-05.
===> Epoch[227](250/324): Loss: 0.5007 || Learning rate: lr=2.5e-05.
===> Epoch[227](260/324): Loss: 0.5213 || Learning rate: lr=2.5e-05.
===> Epoch[227](270/324): Loss: 0.6492 || Learning rate: lr=2.5e-05.
===> Epoch[227](280/324): Loss: 0.8127 || Learning rate: lr=2.5e-05.
===> Epoch[227](290/324): Loss: 0.6536 || Learning rate: lr=2.5e-05.
===> Epoch[227](300/324): Loss: 1.0124 || Learning rate: lr=2.5e-05.
===> Epoch[227](310/324): Loss: 0.7143 || Learning rate: lr=2.5e-05.
===> Epoch[227](320/324): Loss: 0.7178 || Learning rate: lr=2.5e-05.
===> Epoch[228](10/324): Loss: 0.5780 || Learning rate: lr=2.5e-05.
===> Epoch[228](20/324): Loss: 0.4412 || Learning rate: lr=2.5e-05.
===> Epoch[228](30/324): Loss: 0.6908 || Learning rate: lr=2.5e-05.
===> Epoch[228](40/324): Loss: 0.7257 || Learning rate: lr=2.5e-05.
===> Epoch[228](50/324): Loss: 1.0636 || Learning rate: lr=2.5e-05.
===> Epoch[228](60/324): Loss: 0.5632 || Learning rate: lr=2.5e-05.
===> Epoch[228](70/324): Loss: 0.6065 || Learning rate: lr=2.5e-05.
===> Epoch[228](80/324): Loss: 0.8681 || Learning rate: lr=2.5e-05.
===> Epoch[228](90/324): Loss: 0.5249 || Learning rate: lr=2.5e-05.
===> Epoch[228](100/324): Loss: 0.7101 || Learning rate: lr=2.5e-05.
===> Epoch[228](110/324): Loss: 0.9068 || Learning rate: lr=2.5e-05.
===> Epoch[228](120/324): Loss: 0.4587 || Learning rate: lr=2.5e-05.
===> Epoch[228](130/324): Loss: 0.5912 || Learning rate: lr=2.5e-05.
===> Epoch[228](140/324): Loss: 0.6504 || Learning rate: lr=2.5e-05.
===> Epoch[228](150/324): Loss: 0.5559 || Learning rate: lr=2.5e-05.
===> Epoch[228](160/324): Loss: 0.7044 || Learning rate: lr=2.5e-05.
===> Epoch[228](170/324): Loss: 0.6392 || Learning rate: lr=2.5e-05.
===> Epoch[228](180/324): Loss: 0.7856 || Learning rate: lr=2.5e-05.
===> Epoch[228](190/324): Loss: 0.6171 || Learning rate: lr=2.5e-05.
===> Epoch[228](200/324): Loss: 0.8789 || Learning rate: lr=2.5e-05.
===> Epoch[228](210/324): Loss: 0.5645 || Learning rate: lr=2.5e-05.
===> Epoch[228](220/324): Loss: 0.9223 || Learning rate: lr=2.5e-05.
===> Epoch[228](230/324): Loss: 0.6860 || Learning rate: lr=2.5e-05.
===> Epoch[228](240/324): Loss: 0.5649 || Learning rate: lr=2.5e-05.
===> Epoch[228](250/324): Loss: 0.7104 || Learning rate: lr=2.5e-05.
===> Epoch[228](260/324): Loss: 0.6772 || Learning rate: lr=2.5e-05.
===> Epoch[228](270/324): Loss: 0.6456 || Learning rate: lr=2.5e-05.
===> Epoch[228](280/324): Loss: 0.6305 || Learning rate: lr=2.5e-05.
===> Epoch[228](290/324): Loss: 0.7873 || Learning rate: lr=2.5e-05.
===> Epoch[228](300/324): Loss: 0.9914 || Learning rate: lr=2.5e-05.
===> Epoch[228](310/324): Loss: 0.4989 || Learning rate: lr=2.5e-05.
===> Epoch[228](320/324): Loss: 0.5750 || Learning rate: lr=2.5e-05.
===> Epoch[229](10/324): Loss: 0.5123 || Learning rate: lr=2.5e-05.
===> Epoch[229](20/324): Loss: 0.9286 || Learning rate: lr=2.5e-05.
===> Epoch[229](30/324): Loss: 0.7114 || Learning rate: lr=2.5e-05.
===> Epoch[229](40/324): Loss: 0.6281 || Learning rate: lr=2.5e-05.
===> Epoch[229](50/324): Loss: 0.7338 || Learning rate: lr=2.5e-05.
===> Epoch[229](60/324): Loss: 0.6233 || Learning rate: lr=2.5e-05.
===> Epoch[229](70/324): Loss: 0.9977 || Learning rate: lr=2.5e-05.
===> Epoch[229](80/324): Loss: 0.5962 || Learning rate: lr=2.5e-05.
===> Epoch[229](90/324): Loss: 0.6314 || Learning rate: lr=2.5e-05.
===> Epoch[229](100/324): Loss: 0.7274 || Learning rate: lr=2.5e-05.
===> Epoch[229](110/324): Loss: 0.5019 || Learning rate: lr=2.5e-05.
===> Epoch[229](120/324): Loss: 0.4375 || Learning rate: lr=2.5e-05.
===> Epoch[229](130/324): Loss: 0.6611 || Learning rate: lr=2.5e-05.
===> Epoch[229](140/324): Loss: 0.4664 || Learning rate: lr=2.5e-05.
===> Epoch[229](150/324): Loss: 0.5026 || Learning rate: lr=2.5e-05.
===> Epoch[229](160/324): Loss: 0.8236 || Learning rate: lr=2.5e-05.
===> Epoch[229](170/324): Loss: 0.7953 || Learning rate: lr=2.5e-05.
===> Epoch[229](180/324): Loss: 0.4786 || Learning rate: lr=2.5e-05.
===> Epoch[229](190/324): Loss: 0.6534 || Learning rate: lr=2.5e-05.
===> Epoch[229](200/324): Loss: 0.9325 || Learning rate: lr=2.5e-05.
===> Epoch[229](210/324): Loss: 0.3763 || Learning rate: lr=2.5e-05.
===> Epoch[229](220/324): Loss: 0.6483 || Learning rate: lr=2.5e-05.
===> Epoch[229](230/324): Loss: 0.5044 || Learning rate: lr=2.5e-05.
===> Epoch[229](240/324): Loss: 0.7115 || Learning rate: lr=2.5e-05.
===> Epoch[229](250/324): Loss: 0.7301 || Learning rate: lr=2.5e-05.
===> Epoch[229](260/324): Loss: 0.8820 || Learning rate: lr=2.5e-05.
===> Epoch[229](270/324): Loss: 0.6972 || Learning rate: lr=2.5e-05.
===> Epoch[229](280/324): Loss: 0.9654 || Learning rate: lr=2.5e-05.
===> Epoch[229](290/324): Loss: 0.6956 || Learning rate: lr=2.5e-05.
===> Epoch[229](300/324): Loss: 0.6934 || Learning rate: lr=2.5e-05.
===> Epoch[229](310/324): Loss: 0.4762 || Learning rate: lr=2.5e-05.
===> Epoch[229](320/324): Loss: 0.8020 || Learning rate: lr=2.5e-05.
